iter	Passed	Remaining
0	1	1185
1	2	1023
2	2	974
3	3	943
4	4	927
5	5	921
6	6	913
7	7	915
8	8	907
9	9	900
10	10	906
11	10	901
12	11	894
13	12	891
14	13	886
15	14	881
16	15	875
17	15	869
18	16	865
19	17	862
20	18	859
21	19	856
22	20	854
23	20	852
24	21	853
25	22	850
26	23	847
27	24	853
28	25	857
29	26	862
30	27	863
31	28	865
32	29	863
33	30	868
34	31	872
35	32	873
36	33	872
37	34	871
38	35	870
39	36	868
40	37	867
41	37	864
42	39	870
43	40	871
44	41	873
45	42	875
46	43	877
47	44	878
48	45	877
49	46	876
50	46	874
51	47	871
52	48	869
53	49	870
54	50	869
55	51	867
56	52	864
57	53	865
58	54	866
59	55	866
60	56	865
61	57	864
62	58	865
63	59	864
64	59	861
65	60	859
66	61	858
67	62	856
68	63	855
69	64	855
70	65	855
71	66	853
72	67	851
73	68	854
74	69	856
75	70	859
76	71	858
77	72	857
78	73	855
79	74	853
80	75	851
81	75	849
82	76	843
83	77	841
84	78	849
85	80	850
86	80	849
87	81	847
88	83	849
89	84	850
90	85	852
91	86	852
92	87	853
93	88	852
94	89	850
95	90	848
96	90	846
97	92	847
98	93	849
99	94	851
100	95	851
101	96	850
102	97	853
103	99	853
104	100	852
105	100	851
106	102	851
107	102	850
108	103	848
109	104	849
110	106	849
111	107	848
112	107	847
113	108	845
114	109	843
115	110	841
116	111	838
117	112	840
118	113	840
119	114	839
120	115	838
121	116	836
122	117	839
123	118	838
124	119	836
125	120	835
126	121	832
127	121	830
128	122	829
129	123	827
130	124	825
131	125	823
132	126	822
133	127	823
134	128	824
135	129	824
136	130	824
137	132	824
138	133	824
139	134	824
140	135	823
141	135	820
142	136	818
143	137	817
144	138	815
145	139	813
146	139	812
147	140	810
148	142	811
149	143	811
150	144	811
151	145	810
152	146	809
153	147	807
154	148	807
155	149	806
156	149	805
157	150	803
158	151	802
159	152	800
160	153	797
161	153	795
162	154	794
163	155	792
164	156	794
165	158	794
166	159	795
167	160	794
168	161	793
169	162	792
170	163	791
171	164	790
172	165	788
173	165	787
174	166	786
175	167	784
176	168	783
177	169	781
178	170	780
179	171	781
180	172	781
181	173	780
182	174	780
183	175	779
184	176	778
185	177	777
186	178	777
187	179	776
188	180	774
189	181	773
190	182	772
191	183	770
192	183	769
193	184	767
194	185	767
195	186	766
196	188	766
197	189	766
198	190	765
199	191	764
200	191	763
201	192	761
202	193	760
203	194	758
204	195	757
205	196	756
206	196	754
207	197	753
208	198	752
209	199	751
210	201	752
211	202	752
212	203	751
